UVITField,x,y,RA_UVIT (deg),RA_std (deg),DEC_UVIT (deg),DEC_std (deg),F148W_AB,F148W_err,F172M_AB,F172M_err,F169M_AB,F169M_err,N219M_AB,N219M_err,N279N_AB,N279N_err,UVIT_PHATseparation
1,1033.06,1241.84,10.92905,0.00010,41.36907,0.00003,22.92,0.17,23.74,0.34,22.32,0.14,23.40,0.37,21.31,0.22,0.255
1,1908.11,1158.01,10.93623,0.00018,41.35812,0.00006,23.88,0.24,23.13,0.26,23.15,0.18,22.92,0.29,21.57,0.25,0.360
1,3649.28,2290.88,10.84454,0.00010,41.43898,0.00026,24.80,0.36,23.76,0.35,23.48,0.21,23.52,0.39,20.84,0.18,0.457
1,1915.44,1746.47,10.89747,0.00010,41.40522,0.00002,22.51,0.15,22.05,0.16,21.56,0.11,23.54,0.40,21.12,0.20,0.148
1,3414.70,2504.60,10.84957,0.00011,41.43708,0.00014,23.33,0.20,22.49,0.20,21.75,0.11,21.69,0.17,21.84,0.27,0.354
1,1683.25,2624.73,10.89985,0.00003,41.15995,0.00001,21.36,0.10,20.97,0.10,20.08,0.08,21.59,0.17,19.91,0.12,0.027
1,2847.36,2662.86,10.92797,0.00013,41.37516,0.00004,22.08,0.12,21.30,0.12,21.26,0.10,22.43,0.24,21.22,0.21,0.240
1,1709.79,1705.83,10.89694,0.00027,41.40816,0.00012,99.99,99.99,24.18,0.42,25.43,0.48,22.66,0.26,20.20,0.13,0.296
1,1632.94,2854.30,10.90408,0.00005,41.16044,0.00004,20.97,0.09,20.61,0.09,19.81,0.08,22.08,0.20,20.47,0.15,0.142
1,2918.31,2462.14,10.93192,0.00007,41.37524,0.00004,21.86,0.12,20.81,0.09,20.78,0.09,22.77,0.27,21.47,0.24,0.223
1,1463.94,3942.98,10.88744,0.00017,41.41895,0.00009,24.51,0.32,22.56,0.20,22.97,0.17,22.45,0.24,21.71,0.26,0.220
1,2928.45,1433.46,10.96319,0.00081,41.30169,0.00014,99.99,99.99,23.76,0.35,23.29,0.19,23.83,0.45,20.64,0.16,0.911
1,1338.14,1880.26,10.96176,0.00007,41.24928,0.00007,23.35,0.20,23.14,0.26,22.15,0.13,24.32,0.57,21.62,0.25,0.110
1,1049.07,2808.21,10.91358,0.00007,41.39780,0.00006,22.33,0.14,22.30,0.18,21.84,0.12,22.38,0.23,21.70,0.26,0.231
1,2121.77,572.98,10.84495,0.00004,41.44471,0.00014,24.52,0.32,23.42,0.30,22.89,0.16,19.93,0.08,18.75,0.07,0.334
1,1121.56,1777.20,10.79183,0.00004,41.46453,0.00015,23.80,0.23,22.32,0.18,22.36,0.14,23.19,0.33,21.59,0.25,0.176
1,1704.00,3766.62,10.95936,0.00002,41.23379,0.00007,21.03,0.09,20.72,0.09,19.96,0.08,21.08,0.13,20.48,0.15,0.226
1,2147.29,2470.81,10.96648,0.00006,41.26272,0.00007,22.54,0.15,22.17,0.17,21.55,0.11,23.20,0.34,21.69,0.26,0.167
1,2136.27,1178.34,10.90874,0.00005,41.40520,0.00006,18.96,0.07,18.48,0.04,17.79,0.07,18.50,0.06,18.65,0.07,0.212
1,1134.13,3905.25,10.93522,0.00012,41.37791,0.00007,22.55,0.15,22.81,0.22,21.56,0.11,22.31,0.22,21.68,0.26,0.395
1,3275.95,1806.02,10.91526,0.00002,41.16316,0.00002,20.85,0.09,20.62,0.09,19.77,0.08,20.67,0.12,20.32,0.14,0.137
1,2588.95,2771.25,10.96872,0.00004,41.26991,0.00006,23.88,0.24,23.87,0.36,22.28,0.13,23.57,0.40,21.45,0.24,0.241
1,1214.14,2526.61,10.91958,0.00010,41.39706,0.00010,23.44,0.21,22.69,0.21,23.20,0.19,23.36,0.36,21.37,0.23,0.162
1,1360.10,1201.48,10.96988,0.00005,41.28007,0.00010,24.03,0.25,23.24,0.27,22.23,0.13,22.65,0.26,21.13,0.20,0.392
1,2401.52,2733.91,10.96937,0.00010,41.26738,0.00005,24.49,0.32,23.54,0.32,22.30,0.14,24.69,0.67,21.34,0.22,0.108
1,2710.49,1768.72,10.95844,0.00007,41.22349,0.00009,21.88,0.12,21.68,0.14,21.10,0.09,22.38,0.23,21.93,0.28,0.065
1,3121.07,1718.56,10.91478,0.00004,41.16073,0.00002,22.01,0.12,21.69,0.14,20.86,0.09,21.89,0.18,21.18,0.21,0.141
1,2723.41,1246.42,10.90933,0.00004,41.15322,0.00003,21.74,0.11,20.98,0.10,20.94,0.09,21.88,0.18,21.23,0.21,0.051
1,1074.32,3803.08,10.94422,0.00004,41.19189,0.00005,22.82,0.16,23.21,0.27,21.61,0.11,24.05,0.49,21.94,0.28,0.042
1,2355.21,1661.34,10.93883,0.00003,41.18432,0.00006,21.24,0.10,21.04,0.10,20.45,0.08,21.48,0.16,21.23,0.21,0.033
1,2829.40,2153.49,10.95629,0.00026,41.35153,0.00018,99.99,99.99,25.78,0.88,23.35,0.20,99.99,99.99,21.97,0.29,0.978
1,2477.04,1826.48,10.96101,0.00009,41.22072,0.00007,24.60,0.33,22.34,0.18,24.91,0.38,20.14,0.09,18.62,0.07,0.189
1,1730.92,3767.26,10.97144,0.00008,41.31111,0.00015,99.99,99.99,23.66,0.33,23.64,0.22,23.19,0.33,20.28,0.14,0.455
1,2580.52,3109.21,10.97465,0.00009,41.27150,0.00007,22.10,0.13,21.94,0.15,20.77,0.09,23.96,0.47,21.34,0.22,0.167
1,1340.90,1542.89,10.97592,0.00005,41.28159,0.00006,22.35,0.14,21.98,0.15,20.98,0.09,23.88,0.46,21.47,0.24,0.159
1,3050.86,2738.25,10.95274,0.00006,41.19867,0.00004,23.97,0.25,23.05,0.25,21.99,0.12,24.15,0.52,21.80,0.27,0.188
1,2973.03,2475.26,10.96889,0.00016,41.23051,0.00023,22.22,0.13,21.68,0.14,21.23,0.10,23.62,0.41,21.46,0.24,0.261
1,3147.97,2574.68,10.92940,0.00003,41.16533,0.00006,25.33,0.46,99.99,99.99,23.53,0.21,22.42,0.24,19.88,0.12,0.152
1,1707.06,1622.18,10.96260,0.00005,41.20974,0.00007,22.43,0.14,22.16,0.17,20.99,0.09,24.47,0.61,21.07,0.20,0.138
1,951.28,3902.42,10.97902,0.00023,41.30176,0.00007,23.37,0.20,22.34,0.18,21.98,0.12,23.02,0.30,21.94,0.28,0.182
1,2214.88,1203.25,10.91211,0.00037,41.14628,0.00019,25.21,0.44,23.63,0.33,24.77,0.36,22.87,0.29,21.94,0.28,0.638
1,2088.35,3139.38,10.95493,0.00019,41.36935,0.00025,25.10,0.41,24.96,0.59,23.33,0.20,21.22,0.14,19.74,0.11,0.266
1,2154.34,1301.97,10.91406,0.00002,41.14613,0.00004,21.93,0.12,21.51,0.13,20.86,0.09,21.58,0.16,20.79,0.18,0.033
1,3176.73,2683.22,10.96328,0.00007,41.35843,0.00001,17.64,0.07,17.58,0.04,16.54,0.07,17.84,0.05,18.07,0.06,0.159
1,2063.99,1563.20,10.94181,0.00006,41.39069,0.00021,23.24,0.19,99.99,99.99,21.64,0.11,22.39,0.23,21.90,0.28,0.423
1,2189.34,1516.36,10.91771,0.00030,41.14789,0.00022,99.99,99.99,24.09,0.40,23.53,0.21,99.99,99.99,22.00,0.29,0.951
1,2097.84,1395.94,10.91610,0.00004,41.14588,0.00006,22.27,0.13,21.94,0.15,21.25,0.10,22.20,0.21,21.28,0.22,0.080
1,2401.60,2443.52,10.98443,0.00001,41.29983,0.00005,20.16,0.08,19.79,0.07,19.06,0.07,21.21,0.14,19.56,0.10,0.118
1,1948.52,1248.43,10.91452,0.00005,41.14319,0.00003,20.08,0.08,19.62,0.06,18.91,0.07,19.63,0.08,19.01,0.08,0.049
1,1862.02,3868.42,10.92082,0.00018,41.41592,0.00004,24.03,0.25,23.03,0.24,22.59,0.15,24.26,0.55,21.63,0.25,0.063
1,1189.18,2187.04,10.98807,0.00002,41.28283,0.00005,22.31,0.14,21.50,0.13,21.49,0.10,22.98,0.30,21.31,0.22,0.144
1,1535.34,2413.26,10.98961,0.00007,41.28849,0.00004,22.76,0.16,22.46,0.19,21.34,0.10,22.16,0.21,21.92,0.28,0.172
1,1891.98,1739.72,10.92335,0.00002,41.14491,0.00004,21.67,0.11,21.22,0.11,20.77,0.09,21.23,0.14,21.00,0.19,0.051
1,426.39,3815.33,10.92862,0.00006,41.14961,0.00014,22.83,0.16,22.44,0.19,21.77,0.11,23.02,0.30,21.11,0.20,0.136
1,1463.95,2271.86,10.95520,0.00003,41.17579,0.00004,21.52,0.11,21.05,0.10,20.43,0.08,21.69,0.17,21.04,0.19,0.227
1,1630.80,1569.63,10.92206,0.00018,41.14065,0.00006,22.68,0.15,23.08,0.25,22.46,0.14,23.01,0.30,21.62,0.25,0.281
1,868.20,1536.28,10.94656,0.00007,41.16440,0.00006,21.55,0.11,21.36,0.12,20.69,0.09,21.42,0.16,21.12,0.20,0.152
1,2815.03,3019.56,10.99162,0.00007,41.30803,0.00006,23.32,0.20,22.56,0.20,22.54,0.15,22.57,0.25,21.49,0.24,0.238
1,1799.62,1393.49,10.99037,0.00008,41.32070,0.00010,23.87,0.24,22.04,0.16,22.06,0.12,22.06,0.20,20.88,0.18,0.229
1,1923.78,2935.21,10.99604,0.00011,41.29609,0.00011,23.11,0.18,22.07,0.16,20.98,0.09,21.84,0.18,21.69,0.26,0.185
1,2312.40,3104.67,10.94400,0.00007,41.15716,0.00006,22.46,0.14,22.09,0.16,21.22,0.10,24.56,0.64,21.64,0.25,0.176
1,2051.55,1645.80,10.99304,0.00007,41.32525,0.00006,23.16,0.18,21.94,0.15,21.89,0.12,22.64,0.26,21.77,0.27,0.154
1,1544.31,2992.66,10.99958,0.00010,41.29145,0.00006,23.45,0.21,22.81,0.22,99.99,99.99,22.20,0.21,21.92,0.28,0.162
1,815.32,1750.74,11.00322,0.00024,41.30992,0.00019,99.99,99.99,23.09,0.25,23.42,0.20,22.12,0.20,20.95,0.19,0.616
1,1954.54,734.82,10.99002,0.00001,41.35609,0.00007,23.34,0.20,23.61,0.33,21.70,0.11,22.46,0.24,21.92,0.28,0.142
1,1788.94,3847.10,10.98013,0.00023,41.18786,0.00010,23.86,0.24,24.88,0.57,22.46,0.14,25.21,0.86,21.81,0.27,0.305
1,3303.99,2357.60,10.99693,0.00013,41.34515,0.00008,22.55,0.15,22.91,0.23,21.20,0.10,22.60,0.26,21.98,0.29,0.301
1,805.83,2127.65,10.93723,0.00009,41.13276,0.00005,23.01,0.17,21.95,0.15,21.58,0.11,22.32,0.23,21.20,0.21,0.111
1,1606.78,1091.49,10.99849,0.00005,41.35332,0.00001,22.26,0.13,21.24,0.11,20.79,0.09,22.25,0.22,21.09,0.20,0.050
1,3163.67,2717.53,11.00411,0.00005,41.34502,0.00004,22.09,0.12,20.91,0.10,20.57,0.09,21.90,0.18,21.57,0.25,0.136
2,547.20,2236.47,11.05299,0.00005,41.56614,0.00006,22.68,0.15,22.24,0.18,0.00,0.00,23.14,0.33,21.50,0.24,0.144
2,905.03,1307.28,11.07145,0.00010,41.56607,0.00006,21.79,0.11,21.52,0.13,0.00,0.00,21.19,0.14,21.66,0.26,0.202
2,1823.51,513.95,11.05133,0.00015,41.57149,0.00004,23.04,0.17,22.40,0.19,0.00,0.00,22.63,0.26,20.93,0.19,0.187
2,2094.23,1024.20,11.04429,0.00003,41.56545,0.00001,23.54,0.21,22.32,0.18,0.00,0.00,21.87,0.18,21.04,0.19,0.130
2,3284.49,457.74,11.06205,0.00009,41.55283,0.00003,22.38,0.14,22.44,0.19,0.00,0.00,23.25,0.35,21.67,0.26,0.111
2,2905.55,2443.64,11.07795,0.00008,41.57082,0.00005,22.20,0.13,21.90,0.15,0.00,0.00,21.78,0.18,21.39,0.23,0.135
2,1213.87,2711.02,11.04912,0.00007,41.55517,0.00004,21.74,0.11,21.83,0.15,0.00,0.00,21.83,0.18,21.73,0.26,0.343
2,2179.91,2659.86,11.06965,0.00049,41.57921,0.00042,26.81,0.92,25.23,0.68,0.00,0.00,23.95,0.47,21.00,0.19,0.588
2,3359.32,2436.99,11.08105,0.00010,41.56502,0.00004,22.67,0.15,23.39,0.29,0.00,0.00,22.55,0.25,21.38,0.23,0.261
2,2244.27,2574.22,11.07122,0.00008,41.57892,0.00032,22.35,0.14,22.57,0.20,0.00,0.00,22.54,0.25,21.54,0.24,0.693
2,1681.05,993.89,11.04208,0.00008,41.57097,0.00002,21.79,0.11,21.40,0.12,0.00,0.00,23.61,0.41,21.32,0.22,0.158
2,2516.33,1350.33,11.04131,0.00017,41.55836,0.00014,24.63,0.34,23.41,0.30,0.00,0.00,22.79,0.28,21.61,0.25,0.449
2,2412.33,1487.80,11.03837,0.00007,41.55907,0.00019,23.36,0.20,22.90,0.23,0.00,0.00,22.81,0.28,21.95,0.29,0.219
2,3219.68,1792.12,11.09129,0.00011,41.56994,0.00009,23.16,0.18,22.31,0.18,0.00,0.00,23.19,0.33,21.93,0.28,0.250
2,2831.12,1788.58,11.03594,0.00006,41.55209,0.00006,21.40,0.10,21.45,0.12,0.00,0.00,22.59,0.25,21.43,0.23,0.073
2,1034.40,2488.90,11.05108,0.00006,41.58797,0.00003,25.44,0.49,21.91,0.15,0.00,0.00,22.01,0.19,19.63,0.11,0.233
2,2053.17,756.34,11.08862,0.00009,41.55381,0.00022,23.54,0.21,23.20,0.27,0.00,0.00,23.81,0.45,21.85,0.28,0.430
2,1632.14,3380.15,11.04030,0.00009,41.54655,0.00030,23.85,0.24,23.69,0.34,0.00,0.00,21.60,0.17,19.91,0.12,0.662
2,2484.34,2488.15,11.06140,0.00004,41.53975,0.00005,22.52,0.15,23.07,0.25,0.00,0.00,23.51,0.39,21.11,0.20,0.289
2,2113.22,3162.41,11.04734,0.00002,41.54123,0.00003,21.83,0.11,21.70,0.14,0.00,0.00,21.95,0.19,21.48,0.24,0.085
2,2649.12,2518.61,11.06206,0.00004,41.53734,0.00011,22.31,0.14,22.62,0.21,0.00,0.00,22.82,0.28,21.54,0.24,0.415
2,2612.37,2704.63,11.05852,0.00004,41.53704,0.00005,22.34,0.14,21.86,0.15,0.00,0.00,22.15,0.21,21.67,0.26,0.260
2,1609.02,3802.89,11.03287,0.00004,41.54461,0.00004,21.07,0.09,20.86,0.10,0.00,0.00,20.82,0.12,20.54,0.16,0.190
2,1765.23,1568.74,11.08550,0.00006,41.58993,0.00004,22.83,0.16,23.23,0.27,0.00,0.00,22.22,0.21,21.82,0.27,0.305
2,2536.93,3291.01,11.10107,0.00006,41.55801,0.00005,21.72,0.11,23.75,0.35,0.00,0.00,21.44,0.16,21.78,0.27,0.254
2,1806.84,1462.24,11.08765,0.00006,41.59004,0.00010,22.89,0.16,23.41,0.30,0.00,0.00,22.63,0.26,21.74,0.26,0.438
2,2007.38,1350.08,11.09100,0.00004,41.58794,0.00005,23.48,0.21,22.99,0.24,0.00,0.00,22.64,0.26,21.78,0.27,0.172
2,2149.75,3611.65,11.03987,0.00011,41.53850,0.00003,22.71,0.16,23.41,0.30,0.00,0.00,21.60,0.17,21.97,0.29,0.131
2,1718.51,2429.65,11.01745,0.00003,41.56336,0.00003,20.70,0.09,20.61,0.09,0.00,0.00,20.43,0.10,20.20,0.13,0.081
2,1257.22,3884.65,11.07384,0.00004,41.59789,0.00004,22.18,0.13,23.10,0.25,0.00,0.00,22.29,0.22,21.92,0.28,0.225
2,2191.33,2882.41,11.10591,0.00004,41.56457,0.00008,22.16,0.13,21.82,0.15,0.00,0.00,21.79,0.18,21.97,0.29,0.156
2,1463.57,1481.59,11.08508,0.00010,41.59429,0.00009,22.80,0.16,23.43,0.30,0.00,0.00,22.50,0.25,21.91,0.28,0.133
2,2405.04,2969.74,11.10585,0.00008,41.56133,0.00002,22.95,0.17,23.01,0.24,0.00,0.00,22.05,0.20,21.69,0.26,0.025
2,1770.88,3265.70,11.05965,0.00002,41.60142,0.00003,22.98,0.17,23.03,0.24,0.00,0.00,22.52,0.25,21.80,0.27,0.164
2,1745.52,1498.89,11.02923,0.00007,41.59223,0.00015,23.46,0.21,23.47,0.31,0.00,0.00,22.97,0.30,21.87,0.28,0.105
2,908.50,1526.59,11.04770,0.00009,41.53098,0.00002,22.10,0.13,21.97,0.15,0.00,0.00,21.75,0.18,21.82,0.27,0.207
2,3297.34,2485.89,11.06686,0.00006,41.52924,0.00005,23.50,0.21,21.75,0.14,0.00,0.00,21.83,0.18,21.55,0.25,0.216
2,901.33,1653.37,11.04548,0.00004,41.53046,0.00002,21.06,0.09,21.12,0.11,0.00,0.00,21.02,0.13,21.24,0.21,0.165
2,918.48,2413.56,11.10558,0.00010,41.58330,0.00005,23.22,0.19,22.37,0.19,0.00,0.00,22.74,0.27,21.87,0.28,0.331
2,1434.98,1130.90,11.09096,0.00008,41.59635,0.00003,22.96,0.17,22.34,0.18,0.00,0.00,22.14,0.21,21.73,0.26,0.262
2,1227.41,1344.33,11.05297,0.00005,41.52774,0.00002,19.94,0.08,19.80,0.07,0.00,0.00,20.01,0.09,20.38,0.15,0.189
2,1779.35,747.01,11.02676,0.00004,41.53695,0.00001,20.89,0.09,20.65,0.09,0.00,0.00,20.83,0.12,20.63,0.16,0.167
2,1505.36,842.72,11.06351,0.00005,41.52664,0.00003,21.52,0.11,21.61,0.13,0.00,0.00,21.53,0.16,20.70,0.17,0.207
2,2705.78,2629.76,11.11369,0.00008,41.55907,0.00013,24.16,0.27,23.09,0.25,0.00,0.00,20.82,0.12,19.54,0.10,0.250
2,2194.20,2808.44,11.04885,0.00005,41.60461,0.00006,22.23,0.13,22.63,0.21,0.00,0.00,22.01,0.19,21.94,0.28,0.285
2,683.17,2155.96,11.03531,0.00005,41.53078,0.00001,19.47,0.07,19.67,0.06,0.00,0.00,19.58,0.08,19.71,0.11,0.178
2,1392.17,1071.34,11.01856,0.00008,41.54039,0.00001,23.40,0.20,23.21,0.27,0.00,0.00,24.02,0.49,21.74,0.26,0.240
2,2191.17,3278.80,11.05703,0.00014,41.60688,0.00008,22.24,0.13,21.70,0.14,0.00,0.00,22.53,0.25,21.51,0.24,0.266
2,1193.49,2943.53,11.00506,0.00004,41.56763,0.00002,22.33,0.14,22.24,0.18,0.00,0.00,22.92,0.29,21.72,0.26,0.098
2,1253.22,1222.09,11.01500,0.00041,41.54134,0.00014,26.06,0.63,22.71,0.22,0.00,0.00,23.16,0.33,21.38,0.23,0.389
2,1974.57,2653.39,11.09576,0.00006,41.53212,0.00003,20.92,0.09,21.16,0.11,0.00,0.00,22.25,0.22,21.47,0.24,0.252
2,1839.61,538.61,11.10389,0.00003,41.59410,0.00002,20.72,0.09,20.68,0.09,0.00,0.00,20.82,0.12,20.49,0.15,0.232
2,1725.79,3196.83,11.00424,0.00006,41.55950,0.00008,24.53,0.32,24.85,0.57,0.00,0.00,22.31,0.22,21.73,0.26,0.143
2,3493.56,343.08,11.10533,0.00011,41.53737,0.00015,22.62,0.15,22.73,0.22,0.00,0.00,99.99,99.99,21.81,0.27,0.356
2,2366.72,308.54,11.11133,0.00007,41.58834,0.00006,22.22,0.13,22.24,0.18,0.00,0.00,23.80,0.44,21.82,0.27,0.372
2,2549.99,3038.27,11.05047,0.00042,41.61047,0.00018,24.03,0.25,24.27,0.44,0.00,0.00,22.91,0.29,21.84,0.27,0.450
2,1040.54,2385.06,11.03371,0.00005,41.52500,0.00004,22.57,0.15,21.94,0.15,0.00,0.00,22.78,0.28,21.95,0.29,0.163
2,1496.61,1327.84,11.11557,0.00007,41.54488,0.00003,20.01,0.08,19.93,0.07,0.00,0.00,19.84,0.08,19.86,0.11,0.225
2,1491.79,2806.97,11.00025,0.00015,41.57241,0.00013,24.25,0.29,25.00,0.60,0.00,0.00,23.87,0.46,20.32,0.14,0.409
2,3153.68,2422.54,11.10023,0.00006,41.60167,0.00002,20.15,0.08,20.06,0.07,0.00,0.00,20.09,0.09,20.05,0.12,0.190
2,1862.68,3767.03,11.06844,0.00012,41.61176,0.00007,22.49,0.14,23.19,0.27,0.00,0.00,22.47,0.24,21.97,0.29,0.099
2,1913.55,3664.66,10.99749,0.00007,41.55468,0.00006,24.48,0.32,23.45,0.30,0.00,0.00,20.37,0.10,18.61,0.07,0.348
2,1431.49,1689.23,11.00814,0.00001,41.53681,0.00001,18.05,0.07,18.14,0.04,0.00,0.00,18.56,0.06,18.79,0.07,0.138
2,2482.46,2652.88,11.09917,0.00007,41.52552,0.00004,21.05,0.09,21.06,0.10,0.00,0.00,20.86,0.12,20.97,0.19,0.138
2,2627.31,1824.29,11.12714,0.00002,41.56417,0.00010,22.02,0.12,22.33,0.18,0.00,0.00,22.25,0.22,21.89,0.28,0.192
2,2410.98,2304.10,11.10471,0.00011,41.52818,0.00005,22.76,0.16,22.56,0.20,0.00,0.00,22.03,0.19,21.83,0.27,0.203
2,1300.89,2543.07,11.03272,0.00005,41.52086,0.00001,21.20,0.10,21.13,0.11,0.00,0.00,20.59,0.11,20.73,0.17,0.117
2,2638.20,3202.22,11.09067,0.00005,41.52077,0.00003,20.33,0.08,20.26,0.08,0.00,0.00,20.16,0.09,19.98,0.12,0.156
2,488.08,112.96,11.10940,0.00004,41.52996,0.00004,21.00,0.09,21.13,0.11,0.00,0.00,20.81,0.12,20.71,0.17,0.228
2,1560.87,3929.94,10.99893,0.00002,41.54502,0.00001,20.65,0.09,20.30,0.08,0.00,0.00,19.95,0.08,20.05,0.12,0.079
2,849.86,1498.67,11.08778,0.00010,41.51842,0.00006,22.36,0.14,22.27,0.18,0.00,0.00,22.13,0.20,21.52,0.24,0.255
2,1555.56,2450.90,11.03598,0.00006,41.51800,0.00002,22.23,0.13,22.31,0.18,0.00,0.00,22.40,0.23,21.60,0.25,0.171
2,3047.14,1980.99,11.10721,0.00004,41.60522,0.00006,22.29,0.13,22.25,0.18,0.00,0.00,21.35,0.15,21.44,0.23,0.113
2,1156.58,1353.09,11.05074,0.00010,41.61767,0.00008,22.39,0.14,22.24,0.18,0.00,0.00,21.58,0.16,21.31,0.22,0.241
2,1791.51,2319.71,11.03981,0.00006,41.51559,0.00002,20.92,0.09,21.02,0.10,0.00,0.00,20.77,0.12,20.98,0.19,0.170
2,652.70,1734.78,11.00019,0.00009,41.59255,0.00003,21.69,0.11,21.94,0.15,0.00,0.00,21.80,0.18,21.43,0.23,0.135
2,2794.14,1317.72,11.02361,0.00004,41.52097,0.00005,22.10,0.13,21.73,0.14,0.00,0.00,21.84,0.18,21.83,0.27,0.128
2,880.55,2292.81,11.06882,0.00002,41.61881,0.00004,24.47,0.32,22.42,0.19,0.00,0.00,22.16,0.21,21.04,0.19,0.296
2,1768.33,1261.99,11.13115,0.00010,41.57806,0.00007,22.92,0.17,22.69,0.21,0.00,0.00,23.47,0.38,21.43,0.23,0.272
2,3287.71,2348.99,11.03372,0.00018,41.61643,0.00010,22.49,0.14,22.52,0.20,0.00,0.00,22.08,0.20,21.78,0.27,0.178
2,2960.39,2552.45,11.10421,0.00026,41.51977,0.00005,23.64,0.22,22.60,0.21,0.00,0.00,21.31,0.15,17.46,0.05,0.280
2,1681.10,2816.10,11.03050,0.00002,41.51458,0.00001,21.19,0.10,21.08,0.10,0.00,0.00,20.83,0.12,20.44,0.15,0.157
2,1003.92,2349.07,10.99387,0.00005,41.53911,0.00005,22.47,0.14,22.80,0.22,0.00,0.00,22.31,0.22,21.91,0.28,0.219
2,2551.20,1735.23,11.05501,0.00007,41.50863,0.00004,21.57,0.11,21.58,0.13,0.00,0.00,21.15,0.14,20.43,0.15,0.075
2,3063.87,2524.00,11.10510,0.00031,41.51875,0.00029,22.79,0.16,23.02,0.24,0.00,0.00,22.41,0.24,21.29,0.22,0.769
2,2947.41,1671.83,11.01848,0.00005,41.51720,0.00005,20.99,0.09,20.98,0.10,0.00,0.00,20.92,0.13,21.20,0.21,0.100
2,1619.24,2580.50,11.00842,0.00013,41.60930,0.00003,22.52,0.15,22.63,0.21,0.00,0.00,22.48,0.24,21.69,0.26,0.040
2,1306.11,2543.78,11.07267,0.00004,41.50721,0.00011,22.43,0.14,22.51,0.20,0.00,0.00,23.39,0.37,21.81,0.27,0.393
2,1079.95,2511.52,10.99159,0.00003,41.53733,0.00002,21.79,0.11,21.93,0.15,0.00,0.00,21.51,0.16,20.84,0.18,0.214
2,3221.40,2447.32,11.10759,0.00002,41.51694,0.00003,21.76,0.11,21.34,0.12,0.00,0.00,22.06,0.20,21.77,0.27,0.218
2,2371.54,2500.87,11.04052,0.00002,41.50718,0.00002,20.38,0.08,20.19,0.08,0.00,0.00,20.16,0.09,19.83,0.11,0.171
2,2344.58,3264.75,10.98229,0.00046,41.55205,0.00020,99.99,99.99,23.33,0.29,0.00,0.00,24.63,0.66,21.66,0.26,0.774
2,1712.65,2199.51,11.09463,0.00038,41.62146,0.00023,23.71,0.23,23.20,0.27,0.00,0.00,24.77,0.70,21.51,0.24,0.032
2,3320.63,2399.06,11.10908,0.00008,41.51590,0.00004,21.27,0.10,21.13,0.11,0.00,0.00,21.91,0.18,20.24,0.14,0.222
2,1404.20,313.49,11.11200,0.00013,41.51715,0.00004,22.31,0.14,22.35,0.18,0.00,0.00,24.84,0.72,21.85,0.28,0.361
2,3102.87,2617.78,10.98617,0.00002,41.59245,0.00002,20.60,0.09,20.14,0.07,0.00,0.00,20.16,0.09,19.94,0.12,0.083
2,1267.70,2627.74,11.14455,0.00004,41.56436,0.00005,22.16,0.13,21.65,0.14,0.00,0.00,22.05,0.20,21.54,0.24,0.194
2,1938.06,1018.52,11.03968,0.00010,41.62618,0.00001,22.16,0.13,22.53,0.20,0.00,0.00,23.41,0.37,21.57,0.25,0.221
2,3197.84,1887.98,11.01611,0.00066,41.51278,0.00020,26.76,0.90,23.44,0.30,0.00,0.00,99.99,99.99,21.90,0.28,0.943
2,3441.61,2409.41,11.10970,0.00011,41.51430,0.00004,22.63,0.15,22.75,0.22,0.00,0.00,22.12,0.20,21.84,0.27,0.253
2,1545.89,370.66,11.11212,0.00029,41.51492,0.00010,25.23,0.44,25.42,0.75,0.00,0.00,22.76,0.27,20.40,0.15,0.311
2,620.65,3846.58,11.09750,0.00005,41.62319,0.00005,22.02,0.12,21.86,0.15,0.00,0.00,22.76,0.27,21.28,0.22,0.265
2,1810.11,3547.78,11.01858,0.00018,41.50922,0.00016,25.97,0.60,25.52,0.79,0.00,0.00,23.89,0.46,20.53,0.16,0.408
2,3328.17,2376.51,11.14129,0.00006,41.54079,0.00004,22.23,0.13,22.18,0.17,0.00,0.00,23.53,0.40,21.45,0.24,0.294
2,1422.55,3050.76,11.07827,0.00014,41.62969,0.00020,99.99,99.99,25.34,0.72,0.00,0.00,24.82,0.71,20.70,0.17,0.470
2,512.81,2156.34,11.14775,0.00010,41.57646,0.00001,22.15,0.13,21.66,0.14,0.00,0.00,21.67,0.17,21.33,0.22,0.150
2,2531.10,2553.45,11.00044,0.00016,41.51821,0.00009,24.95,0.38,25.01,0.60,0.00,0.00,22.48,0.24,20.43,0.15,0.180
2,1301.27,3924.26,11.14254,0.00009,41.59144,0.00003,22.11,0.13,22.21,0.17,0.00,0.00,21.99,0.19,21.76,0.27,0.135
2,1890.78,2463.01,11.07800,0.00012,41.50013,0.00004,99.99,99.99,23.02,0.24,0.00,0.00,23.64,0.42,21.65,0.26,0.158
2,2285.26,363.27,11.15020,0.00006,41.57577,0.00007,22.17,0.13,22.23,0.17,0.00,0.00,21.51,0.16,21.40,0.23,0.196
2,1776.88,2721.46,10.97655,0.00003,41.54179,0.00002,22.44,0.14,21.99,0.15,0.00,0.00,21.83,0.18,21.37,0.23,0.134
2,1052.49,2574.54,11.12385,0.00005,41.61487,0.00014,23.13,0.18,22.91,0.23,0.00,0.00,23.52,0.39,21.65,0.26,0.567
